id,release_time,weight,processing_time
0,26,5,23
1,193,5,5
2,58,4,1
3,203,10,23
4,12,8,12
5,88,9,32
6,141,2,8
7,84,2,16
8,44,4,1
9,20,2,30
10,223,6,5
11,447,8,24
12,411,1,19
13,20,8,29
14,451,5,42
15,281,5,30
16,497,1,44
17,78,4,11
18,66,6,4
19,109,4,14
20,382,7,1
21,309,6,29
22,51,10,12
23,210,4,24
24,350,8,11
25,378,5,1
26,14,3,16
27,447,9,15
28,238,1,18
29,293,3,4
30,239,5,44
31,458,3,25
32,61,6,5
33,304,4,38
34,221,8,6
35,368,1,36
36,359,1,33
37,74,4,7
38,188,3,40
39,369,9,25
40,210,9,44
41,338,5,30
42,234,4,25
43,261,1,28
44,226,7,50
45,272,9,32
46,166,1,45
47,444,6,25
48,226,7,1
49,304,3,48
50,184,8,26
51,297,5,15
52,153,9,39
53,378,8,10
54,2,3,12
55,282,9,49
56,439,6,32
57,410,10,12
58,370,6,29
59,317,4,50
60,424,6,11
61,45,5,25
62,424,10,44
63,452,10,40
64,205,8,18
65,135,1,25
66,138,10,38
67,184,7,24
68,366,9,36
69,5,2,14
70,242,5,4
71,146,4,37
72,340,9,3
73,46,6,7
74,281,8,44
75,357,1,20
76,440,1,31
77,244,6,26
78,273,7,39
79,342,7,11
80,292,3,44
81,65,6,43
82,135,4,39
83,268,5,30
84,378,8,20
85,142,3,21
86,58,8,14
87,40,8,3
88,400,9,3
89,500,1,47
90,486,4,3
91,14,9,21
92,135,1,25
93,377,9,9
94,489,3,32
95,34,3,13
96,110,10,14
97,377,7,37
98,406,9,9
99,86,7,23
100,498,7,6
101,387,2,44
102,271,9,23
103,246,3,35
104,257,1,5
105,424,3,22
106,342,2,11
107,121,5,42
108,385,9,29
109,408,10,18
110,145,8,41
111,293,5,43
112,378,10,35
113,456,6,34
114,27,3,38
115,61,6,26
116,347,7,5
117,55,2,3
118,71,7,4
119,422,3,1
120,443,4,49
121,275,3,25
122,104,8,29
123,263,10,26
124,27,6,38
125,48,5,7
126,414,7,19
127,243,9,34
128,355,1,44
129,293,4,1
130,50,3,3
131,220,1,48
132,444,10,44
133,341,10,15
134,27,9,4
135,485,1,38
136,470,2,50
137,201,6,47
138,209,9,38
139,298,6,47
140,492,7,7
141,241,1,42
142,404,8,17
143,40,4,10
144,312,8,12
145,88,5,13
146,14,3,4
147,396,7,47
148,177,3,46
149,51,7,36
150,424,2,12
151,34,3,19
152,128,4,19
153,192,8,42
154,205,5,40
155,94,8,23
156,449,4,1
157,427,4,49
158,259,9,28
159,8,8,41
160,171,4,29
161,219,3,29
162,368,6,33
163,464,5,6
164,237,1,43
165,451,5,6
166,261,7,23
167,314,3,49
168,71,4,46
169,214,9,11
170,160,7,40
171,274,8,11
172,365,4,41
173,402,2,22
174,460,1,10
175,103,4,24
176,378,7,36
177,45,4,12
178,118,3,33
179,88,10,50
180,60,8,45
181,189,7,32
182,363,3,5
183,196,2,22
184,311,6,32
185,347,6,44
186,20,3,46
187,296,8,5
188,473,1,38
189,215,9,37
190,26,4,31
191,297,10,9
192,408,7,28
193,146,2,1
194,4,4,13
195,156,3,27
196,451,5,18
197,102,7,33
198,293,3,2
199,486,4,7
200,218,6,40
201,174,4,33
202,154,8,46
203,433,3,17
204,249,1,39
