id,release_time,weight,processing_time
0,238,3,18
1,370,2,36
2,484,5,47
3,274,6,8
4,394,2,37
5,449,7,15
6,75,1,26
7,36,5,47
8,339,4,20
9,271,5,12
10,500,6,34
11,377,3,11
12,85,6,41
13,68,4,13
14,359,8,2
15,268,7,47
16,431,8,47
17,422,1,43
18,17,3,48
19,5,6,13
20,166,1,17
21,13,2,31
22,173,10,35
23,370,2,46
24,324,5,33
25,407,4,13
26,184,6,28
27,113,7,10
28,488,6,38
29,174,4,15
30,130,2,34
31,300,4,19
32,252,6,16
33,145,3,22
34,197,2,18
35,344,5,36
36,86,4,12
37,45,8,2
38,44,8,49
39,480,1,4
40,430,5,46
41,41,8,24
42,393,3,43
43,453,4,4
44,488,4,37
45,291,6,28
46,372,10,20
47,248,10,5
48,27,9,27
49,496,6,2
50,28,5,11
51,175,10,26
52,86,2,28
53,105,9,11
54,373,10,43
55,261,4,3
56,72,7,13
57,494,9,35
58,144,1,26
59,194,10,24
60,126,10,35
61,391,6,5
62,289,5,47
63,132,10,8
64,0,7,26
65,262,7,2
66,94,3,29
67,287,1,49
68,274,6,29
69,363,8,48
70,71,2,29
71,368,8,45
72,416,5,3
73,277,9,1
74,192,6,12
75,289,9,19
76,110,6,31
77,471,2,3
78,226,9,31
79,52,3,45
80,455,6,38
81,201,9,2
82,152,2,6
83,106,10,49
84,69,5,16
85,341,4,42
86,139,1,25
87,428,6,11
88,121,3,36
89,147,6,40
90,36,8,40
91,199,6,1
92,304,1,24
93,255,1,37
94,82,7,49
95,260,4,38
96,304,2,4
97,319,4,2
98,122,1,42
99,489,4,46
100,281,10,15
101,156,4,23
102,114,3,8
103,208,2,27
104,160,4,8
105,81,1,44
106,278,9,18
107,468,9,21
108,355,6,1
109,163,7,32
110,332,3,16
111,69,10,14
112,430,2,3
113,456,2,25
114,230,2,21
115,110,7,30
116,118,5,6
117,465,5,47
118,423,7,2
119,171,4,39
120,211,7,38
121,52,7,30
122,82,2,14
123,105,6,13
124,322,5,5
125,253,5,28
126,389,1,7
127,383,2,4
128,170,4,32
129,300,10,37
130,499,5,28
131,459,1,39
132,209,7,38
133,453,2,34
134,474,4,46
135,461,9,17
136,293,6,27
137,53,7,39
138,333,8,25
139,480,5,2
140,115,9,2
141,476,1,2
142,279,7,9
143,369,9,41
144,486,6,27
145,254,8,23
146,32,6,15
147,288,7,7
148,0,7,7
149,311,3,44
150,446,8,8
151,488,4,29
152,195,8,13
153,151,4,4
154,197,1,28
155,141,9,7
156,102,3,1
157,462,10,11
158,333,9,22
159,181,10,36
160,493,8,46
161,58,3,27
162,369,3,48
163,81,7,23
164,118,1,42
165,330,6,28
166,4,7,29
167,16,1,32
168,492,4,8
169,386,10,22
170,364,2,38
171,123,3,16
172,158,7,4
173,342,3,2
174,391,4,49
175,263,10,5
176,344,1,12
177,277,1,14
178,248,2,9
179,156,9,4
180,416,7,28
181,222,10,1
182,401,6,6
183,276,3,18
184,68,9,14
185,80,4,15
186,376,7,21
187,332,1,45
188,179,1,34
189,431,4,33
190,257,7,46
191,285,1,15
192,177,5,29
193,492,8,15
194,363,6,39
195,183,1,49
196,63,7,35
197,298,1,7
198,86,10,29
199,204,10,48
200,339,6,5
201,390,1,25
202,410,8,40
203,381,4,4
204,45,2,40
205,346,10,7
206,312,8,11
207,338,1,23
208,436,4,12
209,52,7,44
210,476,3,32
211,263,8,47
212,41,7,30
213,333,6,50
214,336,2,32
215,296,6,14
216,255,4,17
217,215,10,25
218,421,7,10
219,389,1,25
220,309,8,31
221,119,2,49
222,391,8,28
223,477,6,25
224,306,10,20
225,133,3,17
226,195,6,26
227,181,9,9
228,433,9,47
229,434,2,45
230,22,10,7
231,326,4,21
232,485,10,3
233,233,4,27
234,463,9,40
235,13,4,47
236,266,8,28
237,118,9,18
238,237,3,22
239,27,3,23
240,356,3,19
241,370,3,25
242,240,1,48
243,152,2,42
244,117,10,39
245,242,1,18
246,135,10,29
247,351,8,3
248,12,4,39
249,433,4,16
250,63,3,38
251,345,8,46
252,2,1,27
253,226,9,2
254,163,8,12
255,27,8,46
256,88,1,33
257,215,9,30
258,475,1,17
259,410,10,21
260,487,9,36
261,243,10,36
262,25,8,29
263,320,2,18
264,341,7,5
265,437,1,40
266,346,3,50
267,29,9,39
268,217,8,22
269,152,3,20
270,405,10,42
271,119,4,7
272,55,2,28
273,60,4,24
274,210,1,12
275,343,2,5
276,438,1,21
277,168,2,3
278,201,7,37
279,251,2,16
280,84,3,20
281,445,10,28
282,278,10,3
283,209,4,7
284,285,10,18
285,51,8,45
286,399,10,25
287,119,4,18
288,160,10,50
289,2,3,2
290,19,2,32
291,346,2,43
292,455,2,32
293,174,4,11
294,114,8,26
295,477,4,48
296,463,3,21
297,451,10,10
298,107,6,48
299,262,4,33
300,267,9,26
301,183,2,15
302,463,10,35
303,333,4,38
304,282,9,14
305,430,8,10
306,363,8,26
307,93,8,17
308,0,2,33
309,393,9,35
310,403,5,46
311,115,5,21
312,163,9,10
313,408,4,37
314,489,4,25
315,135,5,24
316,112,7,3
317,216,3,21
318,35,7,41
319,50,3,11
320,17,7,8
321,302,2,38
322,428,10,3
323,282,4,13
324,33,8,46
325,359,5,23
326,309,2,48
327,294,10,14
